trip_id,duration_sec,start_date,start_station_name,start_station_id,end_date,end_station_name,end_station_id,bike_number,zip_code,subscriber_type
977577,2892,2015-10-20 09:20:00,Harry Bridges Plaza (Ferry Building),50,2015-10-20 10:08:00,Townsend at 7th,65,554,94930,Subscriber
535960,5102,2014-11-08 14:32:00,Harry Bridges Plaza (Ferry Building),50,2014-11-08 15:57:00,Townsend at 7th,65,475,94107,Subscriber
297492,6271,2014-05-25 12:13:00,Harry Bridges Plaza (Ferry Building),50,2014-05-25 13:57:00,Townsend at 7th,65,601,nil,Customer
330529,2148,2014-06-19 08:03:00,Harry Bridges Plaza (Ferry Building),50,2014-06-19 08:39:00,Townsend at 7th,65,463,94925,Subscriber
192816,2132,2014-02-22 15:21:00,Harry Bridges Plaza (Ferry Building),50,2014-02-22 15:56:00,Townsend at 7th,65,495,94107,Subscriber
207141,6181,2014-03-09 14:43:00,Harry Bridges Plaza (Ferry Building),50,2014-03-09 16:26:00,Townsend at 7th,65,368,94107,Customer
1314287,3864,2016-08-13 13:25:00,Harry Bridges Plaza (Ferry Building),50,2016-08-13 14:29:00,Townsend at 7th,65,277,94133,Customer
784557,2414,2015-05-28 15:07:00,Harry Bridges Plaza (Ferry Building),50,2015-05-28 15:47:00,Townsend at 7th,65,398,nil,Customer
296997,3468,2014-05-24 14:06:00,Harry Bridges Plaza (Ferry Building),50,2014-05-24 15:04:00,Townsend at 7th,65,458,94107,Subscriber
730617,1891,2015-04-17 17:19:00,Harry Bridges Plaza (Ferry Building),50,2015-04-17 17:50:00,Townsend at 7th,65,577,94103,Subscriber
572731,2231,2014-12-10 08:28:00,Harry Bridges Plaza (Ferry Building),50,2014-12-10 09:05:00,Townsend at 7th,65,629,95448,Subscriber
432071,2037,2014-08-30 15:38:00,Harry Bridges Plaza (Ferry Building),50,2014-08-30 16:12:00,Townsend at 7th,65,344,94110,Customer
81190,3081,2013-11-02 14:11:00,Harry Bridges Plaza (Ferry Building),50,2013-11-02 15:02:00,Townsend at 7th,65,443,,Customer
765823,1905,2015-05-13 18:02:00,Harry Bridges Plaza (Ferry Building),50,2015-05-13 18:33:00,Townsend at 7th,65,446,94103,Subscriber
505569,1938,2014-10-19 15:49:00,Harry Bridges Plaza (Ferry Building),50,2014-10-19 16:21:00,Townsend at 7th,65,291,22203,Customer
727169,1887,2015-04-15 17:44:00,Harry Bridges Plaza (Ferry Building),50,2015-04-15 18:16:00,Townsend at 7th,65,619,94103,Subscriber
347392,62060,2014-07-01 18:56:00,Harry Bridges Plaza (Ferry Building),50,2014-07-02 12:10:00,Townsend at 7th,65,589,95003,Customer
975804,5277,2015-10-19 09:23:00,Harry Bridges Plaza (Ferry Building),50,2015-10-19 10:51:00,Townsend at 7th,65,586,94930,Subscriber
340749,2705,2014-06-26 15:15:00,Harry Bridges Plaza (Ferry Building),50,2014-06-26 16:00:00,Townsend at 7th,65,534,94107,Customer
720337,2808,2015-04-10 13:41:00,Harry Bridges Plaza (Ferry Building),50,2015-04-10 14:28:00,Townsend at 7th,65,300,94133,Subscriber
330532,3089,2014-06-19 08:04:00,Harry Bridges Plaza (Ferry Building),50,2014-06-19 08:56:00,Townsend at 7th,65,326,94590,Subscriber
824429,9237,2015-06-26 18:01:00,Harry Bridges Plaza (Ferry Building),50,2015-06-26 20:35:00,Townsend at 7th,65,449,nil,Customer
433319,1813,2014-09-01 16:16:00,Harry Bridges Plaza (Ferry Building),50,2014-09-01 16:46:00,Townsend at 7th,65,459,94107,Subscriber
779350,1993,2015-05-23 17:19:00,Harry Bridges Plaza (Ferry Building),50,2015-05-23 17:53:00,Townsend at 7th,65,351,90403,Customer
493791,1971,2014-10-11 11:56:00,Harry Bridges Plaza (Ferry Building),50,2014-10-11 12:29:00,Townsend at 7th,65,575,94103,Subscriber
431030,8205,2014-08-29 15:31:00,Harry Bridges Plaza (Ferry Building),50,2014-08-29 17:48:00,Townsend at 7th,65,109,77005,Customer
300089,4110,2014-05-27 18:36:00,San Francisco Caltrain 2 (330 Townsend),69,2014-05-27 19:44:00,Townsend at 7th,65,116,94024,Customer
428571,9926,2014-08-28 08:45:00,San Francisco Caltrain 2 (330 Townsend),69,2014-08-28 11:30:00,Townsend at 7th,65,461,94002,Subscriber
661872,56566,2015-02-27 19:37:00,San Francisco Caltrain 2 (330 Townsend),69,2015-02-28 11:20:00,Townsend at 7th,65,334,94107,Subscriber
306632,1982,2014-06-02 09:05:00,San Francisco Caltrain 2 (330 Townsend),69,2014-06-02 09:39:00,Townsend at 7th,65,517,94065,Subscriber
367845,1929,2014-07-17 09:29:00,San Francisco Caltrain 2 (330 Townsend),69,2014-07-17 10:01:00,Townsend at 7th,65,388,94043,Subscriber
631910,2086,2015-02-04 17:14:00,San Francisco Caltrain 2 (330 Townsend),69,2015-02-04 17:49:00,Townsend at 7th,65,498,94107,Subscriber
167049,12129,2014-01-27 09:51:00,San Francisco Caltrain 2 (330 Townsend),69,2014-01-27 13:13:00,Townsend at 7th,65,569,94107,Subscriber
810696,12764,2015-06-17 09:58:00,San Francisco Caltrain 2 (330 Townsend),69,2015-06-17 13:31:00,Townsend at 7th,65,405,95051,Subscriber
420972,51816,2014-08-22 18:02:00,San Francisco Caltrain 2 (330 Townsend),69,2014-08-23 08:25:00,Townsend at 7th,65,360,nil,Customer
172199,91522,2014-01-31 10:05:00,San Francisco Caltrain 2 (330 Townsend),69,2014-02-01 11:30:00,Townsend at 7th,65,541,94306,Subscriber
771565,5328,2015-05-18 16:52:00,San Francisco Caltrain 2 (330 Townsend),69,2015-05-18 18:21:00,Townsend at 7th,65,454,94107,Subscriber
167312,2176,2014-01-27 15:22:00,San Francisco Caltrain 2 (330 Townsend),69,2014-01-27 15:59:00,Townsend at 7th,65,604,94107,Subscriber
894245,6301,2015-08-18 08:16:00,San Francisco Caltrain 2 (330 Townsend),69,2015-08-18 10:01:00,Townsend at 7th,65,573,95118,Subscriber
87384,1887,2013-11-07 15:15:00,San Francisco Caltrain 2 (330 Townsend),69,2013-11-07 15:47:00,Townsend at 7th,65,473,96816,Customer
1100400,3251,2016-02-22 07:51:00,San Francisco Caltrain 2 (330 Townsend),69,2016-02-22 08:45:00,Townsend at 7th,65,594,94403,Subscriber
711799,6775,2015-04-03 18:28:00,San Francisco Caltrain 2 (330 Townsend),69,2015-04-03 20:21:00,Townsend at 7th,65,482,94107,Subscriber
982489,3497,2015-10-23 08:09:00,San Francisco Caltrain 2 (330 Townsend),69,2015-10-23 09:07:00,Townsend at 7th,65,601,94133,Subscriber
577440,2612,2014-12-16 09:03:00,San Francisco Caltrain 2 (330 Townsend),69,2014-12-16 09:46:00,Townsend at 7th,65,393,95112,Subscriber
339750,37454,2014-06-25 20:50:00,San Francisco Caltrain 2 (330 Townsend),69,2014-06-26 07:14:00,Townsend at 7th,65,456,94107,Subscriber
1296410,50636,2016-07-29 19:40:00,San Francisco Caltrain 2 (330 Townsend),69,2016-07-30 09:44:00,Townsend at 7th,65,147,94107,Subscriber
1226681,2287,2016-06-04 11:18:00,San Francisco Caltrain 2 (330 Townsend),69,2016-06-04 11:56:00,Townsend at 7th,65,416,94111,Subscriber
181980,31010,2014-02-12 11:00:00,San Francisco Caltrain 2 (330 Townsend),69,2014-02-12 19:37:00,Townsend at 7th,65,609,94107,Subscriber
168413,3177,2014-01-28 11:02:00,San Francisco Caltrain 2 (330 Townsend),69,2014-01-28 11:55:00,Townsend at 7th,65,502,94107,Subscriber
497888,4971,2014-10-14 13:31:00,San Francisco Caltrain 2 (330 Townsend),69,2014-10-14 14:54:00,Townsend at 7th,65,382,53207,Customer
330598,1951,2014-06-19 08:23:00,San Francisco Caltrain 2 (330 Townsend),69,2014-06-19 08:56:00,Townsend at 7th,65,493,94002,Subscriber
641229,2606,2015-02-12 09:31:00,San Francisco Caltrain 2 (330 Townsend),69,2015-02-12 10:14:00,Townsend at 7th,65,511,94107,Subscriber
743547,2147,2015-04-28 08:16:00,San Francisco Caltrain 2 (330 Townsend),69,2015-04-28 08:52:00,Townsend at 7th,65,393,94107,Subscriber
206940,15217,2014-03-09 12:27:00,San Francisco Caltrain 2 (330 Townsend),69,2014-03-09 16:41:00,Townsend at 7th,65,309,94066,Customer
129649,8004,2013-12-18 10:45:00,San Francisco Caltrain 2 (330 Townsend),69,2013-12-18 12:59:00,Townsend at 7th,65,579,94301,Subscriber
247290,26745,2014-04-14 09:52:00,San Francisco Caltrain 2 (330 Townsend),69,2014-04-14 17:18:00,Townsend at 7th,65,398,94118,Subscriber
255533,2071,2014-04-21 08:53:00,San Francisco Caltrain 2 (330 Townsend),69,2014-04-21 09:28:00,Townsend at 7th,65,504,10014,Customer
438890,3905,2014-09-04 18:06:00,San Francisco Caltrain 2 (330 Townsend),69,2014-09-04 19:11:00,Townsend at 7th,65,383,94117,Subscriber
78399,3254,2013-10-31 10:56:00,San Francisco Caltrain 2 (330 Townsend),69,2013-10-31 11:51:00,Townsend at 7th,65,547,94107,Subscriber
94470,1816,2013-11-13 10:03:00,San Francisco Caltrain 2 (330 Townsend),69,2013-11-13 10:33:00,Townsend at 7th,65,603,94158,Subscriber
975543,21838,2015-10-19 08:17:00,San Francisco Caltrain (Townsend at 4th),70,2015-10-19 14:21:00,Townsend at 7th,65,327,94086,Subscriber
994699,12246,2015-11-02 19:35:00,San Francisco Caltrain (Townsend at 4th),70,2015-11-02 22:59:00,Townsend at 7th,65,517,94158,Customer
289582,19444,2014-05-19 09:23:00,San Francisco Caltrain (Townsend at 4th),70,2014-05-19 14:47:00,Townsend at 7th,65,348,95129,Subscriber
1070521,1868,2016-01-25 17:31:00,San Francisco Caltrain (Townsend at 4th),70,2016-01-25 18:02:00,Townsend at 7th,65,364,94107,Subscriber
730301,2462,2015-04-17 15:14:00,San Francisco Caltrain (Townsend at 4th),70,2015-04-17 15:55:00,Townsend at 7th,65,85,94549,Subscriber
78320,9084,2013-10-31 10:01:00,San Francisco Caltrain (Townsend at 4th),70,2013-10-31 12:32:00,Townsend at 7th,65,498,94158,Subscriber
124362,9432,2013-12-13 10:38:00,San Francisco Caltrain (Townsend at 4th),70,2013-12-13 13:15:00,Townsend at 7th,65,321,94158,Subscriber
300090,2784,2014-05-27 18:36:00,San Francisco Caltrain (Townsend at 4th),70,2014-05-27 19:23:00,Townsend at 7th,65,397,37203,Customer
151321,12150,2014-01-13 10:13:00,San Francisco Caltrain (Townsend at 4th),70,2014-01-13 13:36:00,Townsend at 7th,65,259,94301,Subscriber
105639,21146,2013-11-23 12:19:00,San Francisco Caltrain (Townsend at 4th),70,2013-11-23 18:11:00,Townsend at 7th,65,321,94107,Customer
185748,3140,2014-02-15 14:57:00,San Francisco Caltrain (Townsend at 4th),70,2014-02-15 15:49:00,Townsend at 7th,65,493,94127,Subscriber
99902,2922,2013-11-18 09:55:00,San Francisco Caltrain (Townsend at 4th),70,2013-11-18 10:44:00,Townsend at 7th,65,518,94158,Subscriber
160258,39005,2014-01-21 09:25:00,San Francisco Caltrain (Townsend at 4th),70,2014-01-21 20:15:00,Townsend at 7th,65,570,94025,Subscriber
335891,1822,2014-06-23 17:47:00,San Francisco Caltrain (Townsend at 4th),70,2014-06-23 18:17:00,Townsend at 7th,65,289,94403,Customer
1305525,2858,2016-08-06 15:47:00,San Francisco Caltrain (Townsend at 4th),70,2016-08-06 16:35:00,Townsend at 7th,65,568,93405,Customer
913517,4238,2015-09-01 06:50:00,San Francisco Caltrain (Townsend at 4th),70,2015-09-01 08:00:00,Townsend at 7th,65,422,95122,Subscriber
1311987,2798,2016-08-11 16:11:00,San Francisco Caltrain (Townsend at 4th),70,2016-08-11 16:58:00,Townsend at 7th,65,14,2215,Customer
86967,9669,2013-11-07 09:58:00,San Francisco Caltrain (Townsend at 4th),70,2013-11-07 12:39:00,Townsend at 7th,65,583,94158,Subscriber
13063,3016,2013-09-06 21:36:00,San Francisco Caltrain (Townsend at 4th),70,2013-09-06 22:27:00,Townsend at 7th,65,629,,Customer
1305527,2823,2016-08-06 15:47:00,San Francisco Caltrain (Townsend at 4th),70,2016-08-06 16:34:00,Townsend at 7th,65,328,93405,Customer
9940,13206,2013-09-03 16:23:00,San Francisco Caltrain (Townsend at 4th),70,2013-09-03 20:03:00,Townsend at 7th,65,520,94107,Customer
886603,20399,2015-08-12 12:15:00,San Francisco Caltrain (Townsend at 4th),70,2015-08-12 17:55:00,Townsend at 7th,65,29,95125,Customer
483111,7523,2014-10-04 14:43:00,San Francisco Caltrain (Townsend at 4th),70,2014-10-04 16:48:00,Townsend at 7th,65,332,60661,Customer
278990,7161,2014-05-10 10:03:00,San Francisco Caltrain (Townsend at 4th),70,2014-05-10 12:02:00,Townsend at 7th,65,613,94103,Subscriber
9939,13182,2013-09-03 16:22:00,San Francisco Caltrain (Townsend at 4th),70,2013-09-03 20:02:00,Townsend at 7th,65,515,94107,Customer
1279889,1851,2016-07-18 07:04:00,Temporary Transbay Terminal (Howard at Beale),55,2016-07-18 07:35:00,Townsend at 7th,65,368,94602,Subscriber
520267,2063,2014-10-29 08:07:00,Temporary Transbay Terminal (Howard at Beale),55,2014-10-29 08:41:00,Townsend at 7th,65,338,94602,Subscriber
532386,2634,2014-11-06 09:13:00,Temporary Transbay Terminal (Howard at Beale),55,2014-11-06 09:57:00,Townsend at 7th,65,601,94547,Subscriber
1152670,1895,2016-04-07 08:11:00,Temporary Transbay Terminal (Howard at Beale),55,2016-04-07 08:42:00,Townsend at 7th,65,318,94602,Subscriber
975787,1969,2015-10-19 09:17:00,Temporary Transbay Terminal (Howard at Beale),55,2015-10-19 09:50:00,Townsend at 7th,65,458,94806,Subscriber
998105,3680,2015-11-05 06:58:00,Temporary Transbay Terminal (Howard at Beale),55,2015-11-05 08:00:00,Townsend at 7th,65,581,94501,Subscriber
505876,13840,2014-10-20 07:34:00,Temporary Transbay Terminal (Howard at Beale),55,2014-10-20 11:24:00,Townsend at 7th,65,86,94710,Subscriber
1175452,2025,2016-04-25 09:49:00,Temporary Transbay Terminal (Howard at Beale),55,2016-04-25 10:23:00,Townsend at 7th,65,358,94103,Subscriber
522230,1933,2014-10-30 08:04:00,Temporary Transbay Terminal (Howard at Beale),55,2014-10-30 08:37:00,Townsend at 7th,65,452,94602,Subscriber
1166997,1961,2016-04-19 06:51:00,Temporary Transbay Terminal (Howard at Beale),55,2016-04-19 07:24:00,Townsend at 7th,65,406,94105,Subscriber
537453,2167,2014-11-10 09:19:00,Temporary Transbay Terminal (Howard at Beale),55,2014-11-10 09:55:00,Townsend at 7th,65,687,94806,Subscriber
697387,3115,2015-03-25 15:27:00,Temporary Transbay Terminal (Howard at Beale),55,2015-03-25 16:19:00,Townsend at 7th,65,456,94107,Subscriber
1311220,3791,2016-08-11 07:52:00,Temporary Transbay Terminal (Howard at Beale),55,2016-08-11 08:55:00,Townsend at 7th,65,524,94103,Subscriber
74761,1830,2013-10-28 17:15:00,Temporary Transbay Terminal (Howard at Beale),55,2013-10-28 17:46:00,Townsend at 7th,65,498,94107,Subscriber
715952,1863,2015-04-08 04:58:00,Temporary Transbay Terminal (Howard at Beale),55,2015-04-08 05:29:00,Townsend at 7th,65,440,94107,Subscriber
1106928,2517,2016-02-26 08:58:00,Temporary Transbay Terminal (Howard at Beale),55,2016-02-26 09:40:00,Townsend at 7th,65,282,94611,Subscriber
153683,2133,2014-01-15 07:41:00,Temporary Transbay Terminal (Howard at Beale),55,2014-01-15 08:16:00,Townsend at 7th,65,589,94611,Subscriber
975491,3274,2015-10-19 08:02:00,Temporary Transbay Terminal (Howard at Beale),55,2015-10-19 08:56:00,Townsend at 7th,65,659,94501,Subscriber
468931,29799,2014-09-25 08:42:00,Temporary Transbay Terminal (Howard at Beale),55,2014-09-25 16:59:00,Townsend at 7th,65,537,94949,Subscriber
1060905,6023,2016-01-14 08:38:00,Temporary Transbay Terminal (Howard at Beale),55,2016-01-14 10:18:00,Townsend at 7th,65,520,94706,Subscriber
797736,3166,2015-06-08 07:56:00,Temporary Transbay Terminal (Howard at Beale),55,2015-06-08 08:49:00,Townsend at 7th,65,357,94707,Subscriber
1104985,2089,2016-02-24 20:14:00,Yerba Buena Center of the Arts (3rd @ Howard),68,2016-02-24 20:49:00,Townsend at 7th,65,432,94110,Subscriber
27978,2960,2013-09-19 18:42:00,Yerba Buena Center of the Arts (3rd @ Howard),68,2013-09-19 19:32:00,Townsend at 7th,65,532,94109,Subscriber
334185,4885,2014-06-22 12:09:00,Yerba Buena Center of the Arts (3rd @ Howard),68,2014-06-22 13:31:00,Townsend at 7th,65,405,94025,Customer
546185,70165,2014-11-15 20:16:00,Yerba Buena Center of the Arts (3rd @ Howard),68,2014-11-16 15:46:00,Townsend at 7th,65,370,nil,Customer
1029855,2736,2015-12-04 17:39:00,Yerba Buena Center of the Arts (3rd @ Howard),68,2015-12-04 18:25:00,Townsend at 7th,65,55,94107,Subscriber
334184,4889,2014-06-22 12:09:00,Yerba Buena Center of the Arts (3rd @ Howard),68,2014-06-22 13:31:00,Townsend at 7th,65,325,94025,Customer
921262,2536,2015-09-07 10:08:00,Yerba Buena Center of the Arts (3rd @ Howard),68,2015-09-07 10:50:00,Townsend at 7th,65,269,1015,Customer
315627,2813,2014-06-08 16:06:00,Yerba Buena Center of the Arts (3rd @ Howard),68,2014-06-08 16:53:00,Townsend at 7th,65,339,33446,Customer
977951,23881,2015-10-20 14:35:00,Yerba Buena Center of the Arts (3rd @ Howard),68,2015-10-20 21:13:00,Townsend at 7th,65,275,30309,Customer
1211429,1813,2016-05-23 09:24:00,Yerba Buena Center of the Arts (3rd @ Howard),68,2016-05-23 09:54:00,Townsend at 7th,65,570,94121,Subscriber
1017745,2468,2015-11-20 17:09:00,Yerba Buena Center of the Arts (3rd @ Howard),68,2015-11-20 17:50:00,Townsend at 7th,65,546,94401,Subscriber
315628,2798,2014-06-08 16:06:00,Yerba Buena Center of the Arts (3rd @ Howard),68,2014-06-08 16:53:00,Townsend at 7th,65,422,33446,Customer
973649,2050,2015-10-16 10:23:00,Japantown,9,2015-10-16 10:57:00,Adobe on Almaden,5,660,19130,Customer
315821,15235,2014-06-08 21:22:00,MLK Library,11,2014-06-09 01:36:00,Adobe on Almaden,5,711,80526,Customer
224013,3204,2014-03-22 19:22:00,MLK Library,11,2014-03-22 20:15:00,Adobe on Almaden,5,176,95122,Customer
1227164,8801,2016-06-05 12:16:00,MLK Library,11,2016-06-05 14:42:00,Adobe on Almaden,5,248,15237,Customer
608008,11898,2015-01-16 19:44:00,MLK Library,11,2015-01-16 23:02:00,Adobe on Almaden,5,178,98801,Customer
16029,11826,2013-09-09 19:48:00,MLK Library,11,2013-09-09 23:05:00,Adobe on Almaden,5,649,95116,Customer
224304,9506,2014-03-23 14:37:00,MLK Library,11,2014-03-23 17:16:00,Adobe on Almaden,5,140,nil,Customer
1227165,8742,2016-06-05 12:17:00,MLK Library,11,2016-06-05 14:42:00,Adobe on Almaden,5,152,15237,Customer
224012,3553,2014-03-22 19:16:00,MLK Library,11,2014-03-22 20:15:00,Adobe on Almaden,5,132,95122,Customer
224305,9362,2014-03-23 14:40:00,MLK Library,11,2014-03-23 17:16:00,Adobe on Almaden,5,668,95112,Customer
801236,6324,2015-06-10 08:55:00,Ryland Park,84,2015-06-10 10:40:00,Adobe on Almaden,5,54,nil,Customer
1147072,14120,2016-04-03 11:51:00,Ryland Park,84,2016-04-03 15:46:00,Adobe on Almaden,5,90,2904,Customer
1255063,2279,2016-06-26 15:37:00,Ryland Park,84,2016-06-26 16:15:00,Adobe on Almaden,5,153,95110,Subscriber
787132,6923,2015-05-30 13:38:00,Ryland Park,84,2015-05-30 15:34:00,Adobe on Almaden,5,248,95110,Customer
841872,2199,2015-07-10 17:54:00,Ryland Park,84,2015-07-10 18:30:00,Adobe on Almaden,5,684,95110,Subscriber
787130,6929,2015-05-30 13:38:00,Ryland Park,84,2015-05-30 15:34:00,Adobe on Almaden,5,641,95110,Customer
1087171,3309,2016-02-09 14:42:00,St James Park,13,2016-02-09 15:37:00,Adobe on Almaden,5,711,11545,Customer
1087173,3265,2016-02-09 14:43:00,St James Park,13,2016-02-09 15:37:00,Adobe on Almaden,5,225,55345,Customer
1087169,3335,2016-02-09 14:42:00,St James Park,13,2016-02-09 15:37:00,Adobe on Almaden,5,183,90036,Customer
1087176,3056,2016-02-09 14:47:00,St James Park,13,2016-02-09 15:38:00,Adobe on Almaden,5,178,90036,Customer
365477,1871,2014-07-15 21:03:00,San Pedro Square,6,2014-07-15 21:34:00,Adobe on Almaden,5,142,1701,Customer
212799,2173,2014-03-13 15:44:00,San Pedro Square,6,2014-03-13 16:20:00,Adobe on Almaden,5,639,95008,Customer
249754,3325,2014-04-15 20:51:00,San Pedro Square,6,2014-04-15 21:47:00,Adobe on Almaden,5,75,95132,Customer
212802,2121,2014-03-13 15:44:00,San Pedro Square,6,2014-03-13 16:19:00,Adobe on Almaden,5,184,95008,Customer
212805,2015,2014-03-13 15:46:00,San Pedro Square,6,2014-03-13 16:19:00,Adobe on Almaden,5,665,9536,Customer
249753,3292,2014-04-15 20:51:00,San Pedro Square,6,2014-04-15 21:46:00,Adobe on Almaden,5,96,95132,Customer
172093,2694,2014-01-31 09:20:00,San Jose City Hall,10,2014-01-31 10:05:00,Adobe on Almaden,5,127,60062,Customer
1210313,2012,2016-05-21 12:49:00,San Salvador at 1st,8,2016-05-21 13:23:00,Adobe on Almaden,5,648,95519,Customer
947049,1816,2015-09-26 11:43:00,San Salvador at 1st,8,2015-09-26 12:14:00,Adobe on Almaden,5,208,97124,Customer
462201,5720,2014-09-20 14:29:00,San Salvador at 1st,8,2014-09-20 16:04:00,Adobe on Almaden,5,185,nil,Customer
462203,5665,2014-09-20 14:30:00,San Salvador at 1st,8,2014-09-20 16:04:00,Adobe on Almaden,5,186,nil,Customer
159453,2796,2014-01-20 15:01:00,San Salvador at 1st,8,2014-01-20 15:48:00,Adobe on Almaden,5,209,30062,Customer
4528,12280,2013-08-29 13:39:00,Paseo de San Antonio,7,2013-08-29 17:04:00,Adobe on Almaden,5,645,94536,Subscriber
1001694,2738,2015-11-08 10:23:00,Paseo de San Antonio,7,2015-11-08 11:08:00,Adobe on Almaden,5,145,95020,Customer
831487,5345,2015-07-02 10:01:00,Paseo de San Antonio,7,2015-07-02 11:30:00,Adobe on Almaden,5,116,98403,Customer
831488,5332,2015-07-02 10:01:00,Paseo de San Antonio,7,2015-07-02 11:30:00,Adobe on Almaden,5,700,98403,Customer
237633,10105,2014-04-05 14:42:00,San Jose Civic Center,3,2014-04-05 17:31:00,Adobe on Almaden,5,691,98685,Customer
276961,5685,2014-05-08 14:34:00,San Jose Civic Center,3,2014-05-08 16:09:00,Adobe on Almaden,5,143,97229,Customer
47547,1888,2013-10-06 09:48:00,San Jose Civic Center,3,2013-10-06 10:20:00,Adobe on Almaden,5,23,,Customer
47544,2042,2013-10-06 09:46:00,San Jose Civic Center,3,2013-10-06 10:20:00,Adobe on Almaden,5,181,92104,Customer
